îNåéì˙,èIíl
2022/01/18 6:00:00,114.612
2022/01/18 7:00:00,114.603
2022/01/18 8:00:00,114.575
2022/01/18 9:00:00,114.531
2022/01/18 10:00:00,114.474
2022/01/18 11:00:00,114.758
2022/01/18 12:00:00,114.978
2022/01/18 13:00:00,114.856
2022/01/18 14:00:00,114.818
2022/01/18 15:00:00,114.873
2022/01/18 16:00:00,114.876
2022/01/18 17:00:00,114.708
2022/01/18 18:00:00,114.664
2022/01/18 19:00:00,114.746
2022/01/18 20:00:00,114.69
2022/01/18 21:00:00,114.632
2022/01/18 22:00:00,114.625
2022/01/18 23:00:00,114.524
2022/01/19 0:00:00,114.55
2022/01/19 1:00:00,114.597
2022/01/19 2:00:00,114.592
2022/01/19 3:00:00,114.614
2022/01/19 4:00:00,114.626
2022/01/19 5:00:00,114.626
2022/01/19 6:00:00,114.606
2022/01/19 7:00:00,114.6
2022/01/19 8:00:00,114.56
2022/01/19 9:00:00,114.702
2022/01/19 10:00:00,114.658
2022/01/19 11:00:00,114.65
2022/01/19 12:00:00,114.556
2022/01/19 13:00:00,114.38
2022/01/19 14:00:00,114.254
2022/01/19 15:00:00,114.262
2022/01/19 16:00:00,114.424
2022/01/19 17:00:00,114.456
2022/01/19 18:00:00,114.523
2022/01/19 19:00:00,114.484
2022/01/19 20:00:00,114.5
2022/01/19 21:00:00,114.544
2022/01/19 22:00:00,114.516
2022/01/19 23:00:00,114.352
2022/01/20 0:00:00,114.347
2022/01/20 1:00:00,114.286
2022/01/20 2:00:00,114.314
2022/01/20 3:00:00,114.28
2022/01/20 4:00:00,114.242
2022/01/20 5:00:00,114.287
2022/01/20 6:00:00,114.327
2022/01/20 7:00:00,114.36
2022/01/20 8:00:00,114.349
2022/01/20 9:00:00,114.268
2022/01/20 10:00:00,114.202
2022/01/20 11:00:00,114.289
2022/01/20 12:00:00,114.39
2022/01/20 13:00:00,114.423
2022/01/20 14:00:00,114.474
2022/01/20 15:00:00,114.445
2022/01/20 16:00:00,114.397
2022/01/20 17:00:00,114.29
2022/01/20 18:00:00,114.29
2022/01/20 19:00:00,114.256
2022/01/20 20:00:00,114.28
2022/01/20 21:00:00,114.249
2022/01/20 22:00:00,114.055
2022/01/20 23:00:00,114.102
2022/01/21 0:00:00,113.984
2022/01/21 1:00:00,114.086
2022/01/21 2:00:00,114.131
2022/01/21 3:00:00,114.176
2022/01/21 4:00:00,114.174
2022/01/21 5:00:00,114.2
2022/01/21 6:00:00,114.135
2022/01/21 7:00:00,114.114
2022/01/21 8:00:00,113.994
2022/01/21 9:00:00,113.806
2022/01/21 10:00:00,113.806
2022/01/21 11:00:00,113.656
2022/01/21 12:00:00,113.748
2022/01/21 13:00:00,113.77
2022/01/21 14:00:00,113.856
2022/01/21 15:00:00,113.834
2022/01/21 16:00:00,113.859
2022/01/21 17:00:00,114.01
2022/01/21 18:00:00,113.968
2022/01/21 19:00:00,113.896
2022/01/21 20:00:00,113.845
2022/01/21 21:00:00,113.76
2022/01/21 22:00:00,113.68
2022/01/21 23:00:00,113.674
2022/01/22 0:00:00,113.67
2022/01/22 1:00:00,113.733
2022/01/22 2:00:00,113.644
2022/01/22 3:00:00,113.682
2022/01/22 4:00:00,113.662
2022/01/22 5:00:00,113.648
2022/01/22 6:00:00,113.69
2022/01/24 7:00:00,113.677
2022/01/24 8:00:00,113.788
2022/01/24 9:00:00,113.842
2022/01/24 10:00:00,113.892
2022/01/24 11:00:00,113.824
2022/01/24 12:00:00,113.864
2022/01/24 13:00:00,113.915
2022/01/24 14:00:00,113.797
2022/01/24 15:00:00,113.792
2022/01/24 16:00:00,113.755
2022/01/24 17:00:00,113.586
2022/01/24 18:00:00,113.61
2022/01/24 19:00:00,113.724
2022/01/24 20:00:00,113.82
2022/01/24 21:00:00,113.81
2022/01/24 22:00:00,113.743
2022/01/24 23:00:00,113.836
2022/01/25 0:00:00,113.938
2022/01/25 1:00:00,113.828
2022/01/25 2:00:00,113.748
2022/01/25 3:00:00,113.758
2022/01/25 4:00:00,113.789
2022/01/25 5:00:00,113.982
2022/01/25 6:00:00,113.986
2022/01/25 7:00:00,113.971
2022/01/25 8:00:00,114.016
2022/01/25 9:00:00,113.998
2022/01/25 10:00:00,113.841
2022/01/25 11:00:00,113.809
2022/01/25 12:00:00,113.777
2022/01/25 13:00:00,113.724
2022/01/25 14:00:00,113.802
2022/01/25 15:00:00,113.868
2022/01/25 16:00:00,113.889
2022/01/25 17:00:00,113.901
2022/01/25 18:00:00,114.057
2022/01/25 19:00:00,114.109
2022/01/25 20:00:00,114.006
2022/01/25 21:00:00,114.05
2022/01/25 22:00:00,113.9
2022/01/25 23:00:00,113.884
2022/01/26 0:00:00,113.952
2022/01/26 1:00:00,113.872
2022/01/26 2:00:00,113.845
2022/01/26 3:00:00,113.872
2022/01/26 4:00:00,113.922
2022/01/26 5:00:00,113.904
2022/01/26 6:00:00,113.865
2022/01/26 7:00:00,113.857
2022/01/26 8:00:00,113.896
2022/01/26 9:00:00,113.827
2022/01/26 10:00:00,113.868
2022/01/26 11:00:00,113.864
2022/01/26 12:00:00,113.866
2022/01/26 13:00:00,113.922
2022/01/26 14:00:00,113.897
2022/01/26 15:00:00,113.97
2022/01/26 16:00:00,113.986
2022/01/26 17:00:00,114.146
2022/01/26 18:00:00,114.126
2022/01/26 19:00:00,114.164
2022/01/26 20:00:00,114.2
2022/01/26 21:00:00,114.186
2022/01/26 22:00:00,114.305
2022/01/26 23:00:00,114.354
2022/01/27 0:00:00,114.321
2022/01/27 1:00:00,114.336
2022/01/27 2:00:00,114.35
2022/01/27 3:00:00,114.336
2022/01/27 4:00:00,114.568
2022/01/27 5:00:00,114.596
2022/01/27 6:00:00,114.681
2022/01/27 7:00:00,114.679
2022/01/27 8:00:00,114.724
2022/01/27 9:00:00,114.674
2022/01/27 10:00:00,114.607
2022/01/27 11:00:00,114.554
2022/01/27 12:00:00,114.656
2022/01/27 13:00:00,114.654
2022/01/27 14:00:00,114.668
2022/01/27 15:00:00,114.664
2022/01/27 16:00:00,114.764
2022/01/27 17:00:00,114.925
2022/01/27 18:00:00,115.008
2022/01/27 19:00:00,115.162
2022/01/27 20:00:00,115.2
2022/01/27 21:00:00,115.324
2022/01/27 22:00:00,115.379
2022/01/27 23:00:00,115.308
2022/01/28 0:00:00,115.441
2022/01/28 1:00:00,115.48
2022/01/28 2:00:00,115.382
2022/01/28 3:00:00,115.21
2022/01/28 4:00:00,115.306
2022/01/28 5:00:00,115.356
2022/01/28 6:00:00,115.362
2022/01/28 7:00:00,115.314
2022/01/28 8:00:00,115.354
2022/01/28 9:00:00,115.45
2022/01/28 10:00:00,115.446
2022/01/28 11:00:00,115.44
2022/01/28 12:00:00,115.358
2022/01/28 13:00:00,115.416
2022/01/28 14:00:00,115.433
2022/01/28 15:00:00,115.482
2022/01/28 16:00:00,115.654
2022/01/28 17:00:00,115.534
2022/01/28 18:00:00,115.615
2022/01/28 19:00:00,115.576
2022/01/28 20:00:00,115.644
2022/01/28 21:00:00,115.648
2022/01/28 22:00:00,115.328
2022/01/28 23:00:00,115.226
2022/01/29 0:00:00,115.188
2022/01/29 1:00:00,115.206
2022/01/29 2:00:00,115.24
2022/01/29 3:00:00,115.297
2022/01/29 4:00:00,115.221
2022/01/29 5:00:00,115.242
2022/01/29 6:00:00,115.238
2022/01/31 7:00:00,115.318
2022/01/31 8:00:00,115.266
2022/01/31 9:00:00,115.444
2022/01/31 10:00:00,115.44
2022/01/31 11:00:00,115.578
2022/01/31 12:00:00,115.538
2022/01/31 13:00:00,115.487
2022/01/31 14:00:00,115.428
2022/01/31 15:00:00,115.437
2022/01/31 16:00:00,115.436
2022/01/31 17:00:00,115.466
2022/01/31 18:00:00,115.427
2022/01/31 19:00:00,115.484
2022/01/31 20:00:00,115.515
2022/01/31 21:00:00,115.446
2022/01/31 22:00:00,115.269
2022/01/31 23:00:00,115.39
2022/02/01 0:00:00,115.23
2022/02/01 1:00:00,115.258
2022/02/01 2:00:00,115.13
2022/02/01 3:00:00,114.982
2022/02/01 4:00:00,114.996
2022/02/01 5:00:00,115.083
2022/02/01 6:00:00,115.136
2022/02/01 7:00:00,115.116
2022/02/01 8:00:00,115.122
2022/02/01 9:00:00,115.154
2022/02/01 10:00:00,115.053
2022/02/01 11:00:00,115.057
2022/02/01 12:00:00,114.987
2022/02/01 13:00:00,114.925
2022/02/01 14:00:00,114.996
2022/02/01 15:00:00,115.042
2022/02/01 16:00:00,114.943
2022/02/01 17:00:00,114.908
2022/02/01 18:00:00,114.69
2022/02/01 19:00:00,114.72
2022/02/01 20:00:00,114.628
2022/02/01 21:00:00,114.68
2022/02/01 22:00:00,114.695
2022/02/01 23:00:00,114.768
2022/02/02 0:00:00,114.796
2022/02/02 1:00:00,114.776
2022/02/02 2:00:00,114.686
2022/02/02 3:00:00,114.652
2022/02/02 4:00:00,114.698
2022/02/02 5:00:00,114.692
2022/02/02 6:00:00,114.688
2022/02/02 7:00:00,114.704
2022/02/02 8:00:00,114.736
2022/02/02 9:00:00,114.686
2022/02/02 10:00:00,114.7
2022/02/02 11:00:00,114.714
2022/02/02 12:00:00,114.797
2022/02/02 13:00:00,114.767
2022/02/02 14:00:00,114.756
2022/02/02 15:00:00,114.708
2022/02/02 16:00:00,114.631
2022/02/02 17:00:00,114.536
2022/02/02 18:00:00,114.405
2022/02/02 19:00:00,114.408
2022/02/02 20:00:00,114.344
2022/02/02 21:00:00,114.24
2022/02/02 22:00:00,114.422
2022/02/02 23:00:00,114.242
2022/02/03 0:00:00,114.379
2022/02/03 1:00:00,114.372
2022/02/03 2:00:00,114.327
2022/02/03 3:00:00,114.394
2022/02/03 4:00:00,114.383
2022/02/03 5:00:00,114.459
2022/02/03 6:00:00,114.438
2022/02/03 7:00:00,114.448
2022/02/03 8:00:00,114.382
2022/02/03 9:00:00,114.454
2022/02/03 10:00:00,114.381
2022/02/03 11:00:00,114.444
2022/02/03 12:00:00,114.423
2022/02/03 13:00:00,114.501
2022/02/03 14:00:00,114.524
2022/02/03 15:00:00,114.546
2022/02/03 16:00:00,114.581
2022/02/03 17:00:00,114.677
2022/02/03 18:00:00,114.748
2022/02/03 19:00:00,114.774
2022/02/03 20:00:00,114.838
2022/02/03 21:00:00,114.843
2022/02/03 22:00:00,114.859
2022/02/03 23:00:00,114.85
2022/02/04 0:00:00,114.892
2022/02/04 1:00:00,114.879
2022/02/04 2:00:00,114.85
2022/02/04 3:00:00,114.914
2022/02/04 4:00:00,114.936
2022/02/04 5:00:00,114.939
2022/02/04 6:00:00,114.983
2022/02/04 7:00:00,114.972
2022/02/04 8:00:00,114.96
2022/02/04 9:00:00,114.962
2022/02/04 10:00:00,114.846
2022/02/04 11:00:00,114.935
2022/02/04 12:00:00,114.91
2022/02/04 13:00:00,114.887
2022/02/04 14:00:00,114.932
2022/02/04 15:00:00,114.989
2022/02/04 16:00:00,115.104
2022/02/04 17:00:00,115.082
2022/02/04 18:00:00,114.946
2022/02/04 19:00:00,114.955
2022/02/04 20:00:00,114.874
2022/02/04 21:00:00,114.914
2022/02/04 22:00:00,115.366
2022/02/04 23:00:00,115.346
2022/02/05 0:00:00,115.272
2022/02/05 1:00:00,115.228
2022/02/05 2:00:00,115.249
2022/02/05 3:00:00,115.234
2022/02/05 4:00:00,115.26
2022/02/05 5:00:00,115.193
2022/02/05 6:00:00,115.199
2022/02/07 7:00:00,115.276
2022/02/07 8:00:00,115.23
2022/02/07 9:00:00,115.244
2022/02/07 10:00:00,115.293
2022/02/07 11:00:00,115.296
2022/02/07 12:00:00,115.302
2022/02/07 13:00:00,115.273
2022/02/07 14:00:00,115.346
2022/02/07 15:00:00,115.344
2022/02/07 16:00:00,115.256
2022/02/07 17:00:00,115.102
2022/02/07 18:00:00,115.023
2022/02/07 19:00:00,115.017
2022/02/07 20:00:00,114.948
2022/02/07 21:00:00,114.968
2022/02/07 22:00:00,115.094
2022/02/07 23:00:00,115.061
2022/02/08 0:00:00,115.056
2022/02/08 1:00:00,115.098
2022/02/08 2:00:00,115.164
2022/02/08 3:00:00,115.116
2022/02/08 4:00:00,115.072
2022/02/08 5:00:00,115.104
2022/02/08 6:00:00,115.092
2022/02/08 7:00:00,115.09
2022/02/08 8:00:00,115.064
2022/02/08 9:00:00,115.292
2022/02/08 10:00:00,115.296
2022/02/08 11:00:00,115.386
2022/02/08 12:00:00,115.348
2022/02/08 13:00:00,115.405
2022/02/08 14:00:00,115.462
2022/02/08 15:00:00,115.486
2022/02/08 16:00:00,115.483
2022/02/08 17:00:00,115.37
2022/02/08 18:00:00,115.38
2022/02/08 19:00:00,115.249
2022/02/08 20:00:00,115.312
2022/02/08 21:00:00,115.374
2022/02/08 22:00:00,115.424
2022/02/08 23:00:00,115.476
2022/02/09 0:00:00,115.592
2022/02/09 1:00:00,115.625
2022/02/09 2:00:00,115.592
2022/02/09 3:00:00,115.528
2022/02/09 4:00:00,115.538
2022/02/09 5:00:00,115.544
2022/02/09 6:00:00,115.548
2022/02/09 7:00:00,115.553
2022/02/09 8:00:00,115.536
2022/02/09 9:00:00,115.526
2022/02/09 10:00:00,115.441
2022/02/09 11:00:00,115.333
2022/02/09 12:00:00,115.402
2022/02/09 13:00:00,115.462
2022/02/09 14:00:00,115.477
2022/02/09 15:00:00,115.518
2022/02/09 16:00:00,115.403
2022/02/09 17:00:00,115.402
2022/02/09 18:00:00,115.362
2022/02/09 19:00:00,115.432
2022/02/09 20:00:00,115.438
2022/02/09 21:00:00,115.442
2022/02/09 22:00:00,115.463
2022/02/09 23:00:00,115.456
2022/02/10 0:00:00,115.456
2022/02/10 1:00:00,115.458
2022/02/10 2:00:00,115.44
2022/02/10 3:00:00,115.489
2022/02/10 4:00:00,115.482
2022/02/10 5:00:00,115.526
2022/02/10 6:00:00,115.542
2022/02/10 7:00:00,115.549
2022/02/10 8:00:00,115.603
2022/02/10 9:00:00,115.575
2022/02/10 10:00:00,115.504
2022/02/10 11:00:00,115.507
2022/02/10 12:00:00,115.546
2022/02/10 13:00:00,115.64
2022/02/10 14:00:00,115.614
2022/02/10 15:00:00,115.668
2022/02/10 16:00:00,115.594
2022/02/10 17:00:00,115.564
2022/02/10 18:00:00,115.788
2022/02/10 19:00:00,115.832
2022/02/10 20:00:00,115.817
2022/02/10 21:00:00,115.778
2022/02/10 22:00:00,116.172
2022/02/10 23:00:00,116.172
2022/02/11 0:00:00,115.952
2022/02/11 1:00:00,115.83
2022/02/11 2:00:00,116.017
2022/02/11 3:00:00,115.86
2022/02/11 4:00:00,115.91
2022/02/11 5:00:00,116.047
2022/02/11 6:00:00,116.004
2022/02/11 7:00:00,116.05
2022/02/11 8:00:00,116.054
2022/02/11 9:00:00,116.069
2022/02/11 10:00:00,115.986
2022/02/11 11:00:00,116.052
2022/02/11 12:00:00,116.132
2022/02/11 13:00:00,116.132
2022/02/11 14:00:00,116.083
2022/02/11 15:00:00,116.043
2022/02/11 16:00:00,116.012
2022/02/11 17:00:00,116.049
2022/02/11 18:00:00,116.054
2022/02/11 19:00:00,116.018
2022/02/11 20:00:00,116.002
2022/02/11 21:00:00,115.944
2022/02/11 22:00:00,115.934
2022/02/11 23:00:00,115.914
2022/02/12 0:00:00,115.882
2022/02/12 1:00:00,115.912
2022/02/12 2:00:00,115.886
2022/02/12 3:00:00,115.375
2022/02/12 4:00:00,115.254
2022/02/12 5:00:00,115.294
2022/02/12 6:00:00,115.492
2022/02/14 7:00:00,115.468
2022/02/14 8:00:00,115.589
2022/02/14 9:00:00,115.396
2022/02/14 10:00:00,115.334
2022/02/14 11:00:00,115.474
2022/02/14 12:00:00,115.504
2022/02/14 13:00:00,115.508
2022/02/14 14:00:00,115.435
2022/02/14 15:00:00,115.35
2022/02/14 16:00:00,115.41
2022/02/14 17:00:00,115.119
2022/02/14 18:00:00,115.048
2022/02/14 19:00:00,115.149
2022/02/14 20:00:00,115.179
2022/02/14 21:00:00,115.458
2022/02/14 22:00:00,115.507
2022/02/14 23:00:00,115.527
2022/02/15 0:00:00,115.587
2022/02/15 1:00:00,115.722
2022/02/15 2:00:00,115.636
2022/02/15 3:00:00,115.434
2022/02/15 4:00:00,115.66
2022/02/15 5:00:00,115.616
2022/02/15 6:00:00,115.542
2022/02/15 7:00:00,115.542
2022/02/15 8:00:00,115.54
2022/02/15 9:00:00,115.372
2022/02/15 10:00:00,115.378
2022/02/15 11:00:00,115.404
2022/02/15 12:00:00,115.423
2022/02/15 13:00:00,115.393
2022/02/15 14:00:00,115.33
2022/02/15 15:00:00,115.298
2022/02/15 16:00:00,115.35
2022/02/15 17:00:00,115.584
2022/02/15 18:00:00,115.605
2022/02/15 19:00:00,115.638
2022/02/15 20:00:00,115.658
2022/02/15 21:00:00,115.649
2022/02/15 22:00:00,115.654
2022/02/15 23:00:00,115.816
2022/02/16 0:00:00,115.746
2022/02/16 1:00:00,115.636
2022/02/16 2:00:00,115.67
2022/02/16 3:00:00,115.645
2022/02/16 4:00:00,115.633
2022/02/16 5:00:00,115.628
2022/02/16 6:00:00,115.596
2022/02/16 7:00:00,115.63
2022/02/16 8:00:00,115.641
2022/02/16 9:00:00,115.686
2022/02/16 10:00:00,115.672
2022/02/16 11:00:00,115.692
2022/02/16 12:00:00,115.698
2022/02/16 13:00:00,115.68
2022/02/16 14:00:00,115.694
2022/02/16 15:00:00,115.641
2022/02/16 16:00:00,115.642
2022/02/16 17:00:00,115.724
2022/02/16 18:00:00,115.657
2022/02/16 19:00:00,115.692
2022/02/16 20:00:00,115.68
2022/02/16 21:00:00,115.688
2022/02/16 22:00:00,115.484
2022/02/16 23:00:00,115.442
2022/02/17 0:00:00,115.436
2022/02/17 1:00:00,115.418
2022/02/17 2:00:00,115.454
2022/02/17 3:00:00,115.53
2022/02/17 4:00:00,115.402
2022/02/17 5:00:00,115.426
2022/02/17 6:00:00,115.454
2022/02/17 7:00:00,115.47
2022/02/17 8:00:00,115.394
2022/02/17 9:00:00,115.46
2022/02/17 10:00:00,115.472
2022/02/17 11:00:00,115.472
2022/02/17 12:00:00,115.181
2022/02/17 13:00:00,115.264
2022/02/17 14:00:00,115.24
2022/02/17 15:00:00,115.293
2022/02/17 16:00:00,115.299
2022/02/17 17:00:00,115.086
2022/02/17 18:00:00,115.094
2022/02/17 19:00:00,115.04
2022/02/17 20:00:00,115.064
2022/02/17 21:00:00,115.001
2022/02/17 22:00:00,114.885
2022/02/17 23:00:00,114.943
2022/02/18 0:00:00,114.968
2022/02/18 1:00:00,115.038
2022/02/18 2:00:00,115.054
2022/02/18 3:00:00,115.01
2022/02/18 4:00:00,114.88
2022/02/18 5:00:00,114.913
2022/02/18 6:00:00,114.922
2022/02/18 7:00:00,114.96
2022/02/18 8:00:00,114.864
2022/02/18 9:00:00,114.92
2022/02/18 10:00:00,115.138
2022/02/18 11:00:00,115.201
2022/02/18 12:00:00,115.135
2022/02/18 13:00:00,115.182
2022/02/18 14:00:00,115.212
2022/02/18 15:00:00,115.174
2022/02/18 16:00:00,115.12
2022/02/18 17:00:00,115.194
2022/02/18 18:00:00,115.154
2022/02/18 19:00:00,115.184
2022/02/18 20:00:00,115.164
2022/02/18 21:00:00,115.129
2022/02/18 22:00:00,115.078
2022/02/18 23:00:00,115.034
2022/02/19 0:00:00,115.152
2022/02/19 1:00:00,115.08
2022/02/19 2:00:00,115.073
2022/02/19 3:00:00,115.029
2022/02/19 4:00:00,115.079
2022/02/19 5:00:00,115.087
2022/02/19 6:00:00,115.072
2022/02/21 7:00:00,114.984
2022/02/21 8:00:00,114.968
2022/02/21 9:00:00,115.076
2022/02/21 10:00:00,115.014
2022/02/21 11:00:00,114.978
2022/02/21 12:00:00,114.952
2022/02/21 13:00:00,114.986
2022/02/21 14:00:00,114.976
2022/02/21 15:00:00,114.96
2022/02/21 16:00:00,114.93
2022/02/21 17:00:00,114.938
2022/02/21 18:00:00,114.864
2022/02/21 19:00:00,114.854
2022/02/21 20:00:00,114.874
2022/02/21 21:00:00,114.872
2022/02/21 22:00:00,114.858
2022/02/21 23:00:00,114.867
2022/02/22 0:00:00,114.843
2022/02/22 1:00:00,114.8
2022/02/22 2:00:00,114.808
2022/02/22 3:00:00,114.772
2022/02/22 4:00:00,114.771
2022/02/22 5:00:00,114.801
2022/02/22 6:00:00,114.727
2022/02/22 7:00:00,114.704
2022/02/22 8:00:00,114.611
2022/02/22 9:00:00,114.734
2022/02/22 10:00:00,114.718
2022/02/22 11:00:00,114.671
2022/02/22 12:00:00,114.614
2022/02/22 13:00:00,114.69
2022/02/22 14:00:00,114.73
2022/02/22 15:00:00,114.681
2022/02/22 16:00:00,114.738
2022/02/22 17:00:00,114.88
2022/02/22 18:00:00,114.774
2022/02/22 19:00:00,114.931
2022/02/22 20:00:00,115.082
2022/02/22 21:00:00,115.084
2022/02/22 22:00:00,115.12
2022/02/22 23:00:00,115.234
2022/02/23 0:00:00,115.052
2022/02/23 1:00:00,114.942
2022/02/23 2:00:00,114.928
2022/02/23 3:00:00,114.95
2022/02/23 4:00:00,115.07
2022/02/23 5:00:00,115.026
2022/02/23 6:00:00,115.062
2022/02/23 7:00:00,115.06
2022/02/23 8:00:00,115.1
2022/02/23 9:00:00,115.026
2022/02/23 10:00:00,115.04
2022/02/23 11:00:00,115.078
2022/02/23 12:00:00,115.023
2022/02/23 13:00:00,115.04
2022/02/23 14:00:00,115.051
2022/02/23 15:00:00,115.058
2022/02/23 16:00:00,115.072
2022/02/23 17:00:00,115.142
2022/02/23 18:00:00,115.072
2022/02/23 19:00:00,115.063
2022/02/23 20:00:00,115.093
2022/02/23 21:00:00,115.096
2022/02/23 22:00:00,115.013
2022/02/23 23:00:00,115.148
2022/02/24 0:00:00,115.036
2022/02/24 1:00:00,115.124
2022/02/24 2:00:00,115.076
2022/02/24 3:00:00,114.93
2022/02/24 4:00:00,114.968
2022/02/24 5:00:00,115.003
2022/02/24 6:00:00,115.02
2022/02/24 7:00:00,114.986
2022/02/24 8:00:00,114.9
2022/02/24 9:00:00,114.909
2022/02/24 10:00:00,115.082
2022/02/24 11:00:00,115.021
2022/02/24 12:00:00,114.699
2022/02/24 13:00:00,114.666
2022/02/24 14:00:00,114.562
2022/02/24 15:00:00,114.434
2022/02/24 16:00:00,114.626
2022/02/24 17:00:00,114.668
2022/02/24 18:00:00,114.737
2022/02/24 19:00:00,114.664
2022/02/24 20:00:00,114.786
2022/02/24 21:00:00,114.792
2022/02/24 22:00:00,114.905
2022/02/24 23:00:00,115.172
2022/02/25 0:00:00,115.606
2022/02/25 1:00:00,115.467
2022/02/25 2:00:00,115.344
2022/02/25 3:00:00,115.361
2022/02/25 4:00:00,115.682
2022/02/25 5:00:00,115.59
2022/02/25 6:00:00,115.532
2022/02/25 7:00:00,115.502
2022/02/25 8:00:00,115.552
2022/02/25 9:00:00,115.492
2022/02/25 10:00:00,115.439
2022/02/25 11:00:00,115.276
2022/02/25 12:00:00,115.245
2022/02/25 13:00:00,115.195
2022/02/25 14:00:00,115.184
2022/02/25 15:00:00,115.236
2022/02/25 16:00:00,115.287
2022/02/25 17:00:00,115.306
2022/02/25 18:00:00,115.322
2022/02/25 19:00:00,115.387
2022/02/25 20:00:00,115.472
2022/02/25 21:00:00,115.57
2022/02/25 22:00:00,115.558
2022/02/25 23:00:00,115.627
2022/02/26 0:00:00,115.573
2022/02/26 1:00:00,115.632
2022/02/26 2:00:00,115.752
2022/02/26 3:00:00,115.688
2022/02/26 4:00:00,115.598
2022/02/26 5:00:00,115.533
2022/02/26 6:00:00,115.535
2022/02/28 7:00:00,115.552
2022/02/28 8:00:00,115.588
2022/02/28 9:00:00,115.576
2022/02/28 10:00:00,115.521
2022/02/28 11:00:00,115.494
2022/02/28 12:00:00,115.524
2022/02/28 13:00:00,115.575
2022/02/28 14:00:00,115.544
2022/02/28 15:00:00,115.54
2022/02/28 16:00:00,115.5
2022/02/28 17:00:00,115.566
2022/02/28 18:00:00,115.55
2022/02/28 19:00:00,115.557
2022/02/28 20:00:00,115.544
2022/02/28 21:00:00,115.512
2022/02/28 22:00:00,115.327
2022/02/28 23:00:00,115.278
2022/03/01 0:00:00,115.164
2022/03/01 1:00:00,115.123
2022/03/01 2:00:00,115.114
2022/03/01 3:00:00,114.96
2022/03/01 4:00:00,114.864
2022/03/01 5:00:00,114.956
2022/03/01 6:00:00,114.972
2022/03/01 7:00:00,115.01
2022/03/01 8:00:00,115.088
2022/03/01 9:00:00,115.26
2022/03/01 10:00:00,115.194
2022/03/01 11:00:00,115.186
2022/03/01 12:00:00,115.152
2022/03/01 13:00:00,115.14
2022/03/01 14:00:00,115.06
2022/03/01 15:00:00,115.056
2022/03/01 16:00:00,115.035
2022/03/01 17:00:00,114.929
2022/03/01 18:00:00,114.78
2022/03/01 19:00:00,114.859
2022/03/01 20:00:00,114.808
2022/03/01 21:00:00,114.826
2022/03/01 22:00:00,114.916
2022/03/01 23:00:00,114.884
2022/03/02 0:00:00,114.803
2022/03/02 1:00:00,114.892
2022/03/02 2:00:00,114.839
2022/03/02 3:00:00,114.726
2022/03/02 4:00:00,114.858
2022/03/02 5:00:00,114.824
2022/03/02 6:00:00,114.92
2022/03/02 7:00:00,114.908
2022/03/02 8:00:00,114.844
2022/03/02 9:00:00,114.992
2022/03/02 10:00:00,115.002
2022/03/02 11:00:00,114.996
2022/03/02 12:00:00,115.042
2022/03/02 13:00:00,115.042
2022/03/02 14:00:00,115.062
2022/03/02 15:00:00,115.148
2022/03/02 16:00:00,115.156
2022/03/02 17:00:00,115.194
2022/03/02 18:00:00,115.201
2022/03/02 19:00:00,115.278
2022/03/02 20:00:00,115.251
2022/03/02 21:00:00,115.288
2022/03/02 22:00:00,115.4
2022/03/02 23:00:00,115.474
2022/03/03 0:00:00,115.565
2022/03/03 1:00:00,115.602
2022/03/03 2:00:00,115.598
2022/03/03 3:00:00,115.582
2022/03/03 4:00:00,115.577
2022/03/03 5:00:00,115.522
2022/03/03 6:00:00,115.517
2022/03/03 7:00:00,115.522
2022/03/03 8:00:00,115.518
2022/03/03 9:00:00,115.601
2022/03/03 10:00:00,115.597
2022/03/03 11:00:00,115.633
2022/03/03 12:00:00,115.63
2022/03/03 13:00:00,115.67
2022/03/03 14:00:00,115.659
2022/03/03 15:00:00,115.7
2022/03/03 16:00:00,115.725
2022/03/03 17:00:00,115.7
2022/03/03 18:00:00,115.786
2022/03/03 19:00:00,115.736
2022/03/03 20:00:00,115.764
2022/03/03 21:00:00,115.716
2022/03/03 22:00:00,115.664
2022/03/03 23:00:00,115.606
2022/03/04 0:00:00,115.639
2022/03/04 1:00:00,115.663
2022/03/04 2:00:00,115.563
2022/03/04 3:00:00,115.443
2022/03/04 4:00:00,115.423
2022/03/04 5:00:00,115.44
2022/03/04 6:00:00,115.459
2022/03/04 7:00:00,115.465
2022/03/04 8:00:00,115.484
2022/03/04 9:00:00,115.411
2022/03/04 10:00:00,115.472
2022/03/04 11:00:00,115.372
2022/03/04 12:00:00,115.354
2022/03/04 13:00:00,115.44
2022/03/04 14:00:00,115.45
2022/03/04 15:00:00,115.492
2022/03/04 16:00:00,115.452
2022/03/04 17:00:00,115.394
2022/03/04 18:00:00,115.416
2022/03/04 19:00:00,115.346
2022/03/04 20:00:00,115.382
2022/03/04 21:00:00,115.435
2022/03/04 22:00:00,115.422
2022/03/04 23:00:00,115.17
2022/03/05 0:00:00,114.825
2022/03/05 1:00:00,114.66
2022/03/05 2:00:00,114.769
2022/03/05 3:00:00,114.792
2022/03/05 4:00:00,114.751
2022/03/05 5:00:00,114.815
2022/03/05 6:00:00,114.828
2022/03/07 7:00:00,114.912
2022/03/07 8:00:00,114.952
2022/03/07 9:00:00,115.035
2022/03/07 10:00:00,114.902
2022/03/07 11:00:00,114.928
